/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004351.801805.Cam6_43.png,,,,,
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004628.566938.Cam6_52.png,,,,,
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004739.806547.Cam6_64.png,37.42,35.5,73.34,71.42,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004739.806547.Cam6_64.png,-16.42,143.19,17.96,177.57,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004739.806547.Cam6_64.png,58.58,160.5,92.96,194.88,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004739.806547.Cam6_64.png,35.5,115.11999999999999,72.96,152.57999999999998,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004739.806547.Cam6_64.png,142.04,121.27000000000001,171.79999999999998,151.03,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004739.806547.Cam6_64.png,122.43,123.97,152.19,153.73,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004739.806547.Cam6_64.png,157.81,123.97,187.57,153.73,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004739.806547.Cam6_64.png,231.26999999999998,132.04000000000002,264.11,164.88,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004739.806547.Cam6_64.png,233.57999999999998,160.12,266.42,192.95999999999998,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004739.806547.Cam6_64.png,246.65,-5.65,277.19,24.89,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004758.092540.Cam6_31.png,14.350000000000001,70.12,67.19,122.96000000000001,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004758.092540.Cam6_31.png,38.58,82.81,83.72,127.94999999999999,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004758.092540.Cam6_31.png,55.89000000000001,143.2,87.19000000000001,174.5,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004758.092540.Cam6_31.png,153.19,50.5,187.57,84.88,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004758.092540.Cam6_31.png,180.89,30.51,217.57,67.19,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004758.092540.Cam6_31.png,244.34999999999997,45.5,277.19,78.34,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004758.092540.Cam6_31.png,261.66,20.12,298.34,56.8,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004758.092540.Cam6_31.png,139.35,159.35,176.03,196.03,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004758.092540.Cam6_31.png,92.04,177.43,130.26,215.64999999999998,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004803.045018.Cam6_32.png,91.62,35.17,128.38,71.92999999999999,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004803.045018.Cam6_32.png,112.26,10.329999999999998,153.54000000000002,51.61,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004803.045018.Cam6_32.png,16.78,19.36,57.42,60.0,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004803.045018.Cam6_32.png,149.04,7.43,180.64000000000001,39.03,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004803.045018.Cam6_32.png,159.35999999999999,21.94,190.96,53.540000000000006,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004803.045018.Cam6_32.png,161.29999999999998,54.85,203.22,96.77000000000001,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004803.045018.Cam6_32.png,212.26999999999998,72.27000000000001,254.19,114.19,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004806.092707.Cam6_21.png,65.81,163.87,103.22999999999999,201.29000000000002,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004806.092707.Cam6_21.png,3.879999999999999,96.78,38.06,130.96,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004806.092707.Cam6_21.png,153.23,37.42,186.77,70.96,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004806.092707.Cam6_21.png,145.81,39.040000000000006,179.35000000000002,72.58,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004806.092707.Cam6_21.png,214.84,98.71,254.84,138.70999999999998,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004806.092707.Cam6_21.png,254.20000000000002,100.33000000000001,292.90000000000003,139.03,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004806.092707.Cam6_21.png,232.26999999999998,135.17000000000002,271.61,174.51,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004806.092707.Cam6_21.png,92.59,94.52,124.19,126.11999999999999,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004846.855554.Cam6_74.png,107.1,4.52,138.06,35.480000000000004,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004846.855554.Cam6_74.png,207.75,33.870000000000005,238.70999999999998,64.83,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004846.855554.Cam6_74.png,164.52,-1.6099999999999994,192.9,26.77,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004850.284127.Cam6_61.png,123.87,176.13,152.25,204.51,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004850.284127.Cam6_61.png,252.58,156.76999999999998,277.74,181.93,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004850.284127.Cam6_61.png,160.65,-5.8100000000000005,190.97,24.509999999999998,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004904.951059.Cam6_54.png,20.000000000000004,6.130000000000003,55.480000000000004,41.61,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004904.951059.Cam6_54.png,104.84,23.549999999999997,142.26,60.97,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004904.951059.Cam6_54.png,120.0,120.32,160.0,160.32,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004904.951059.Cam6_54.png,114.52000000000001,179.03,154.52,219.03,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004905.332067.Cam6_72.png,116.45,25.160000000000004,139.67000000000002,48.38,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004905.332067.Cam6_72.png,148.39,0.6500000000000004,174.19,26.450000000000003,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004905.332067.Cam6_72.png,25.810000000000002,0.33000000000000007,49.67,24.189999999999998,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004908.379757.Cam6_54.png,45.81,116.13,81.92999999999999,152.25,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004908.379757.Cam6_54.png,53.879999999999995,132.26,90.0,168.38,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004908.379757.Cam6_54.png,109.04,59.040000000000006,140.64000000000001,90.64,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004908.379757.Cam6_54.png,271.29,3.5500000000000025,299.03000000000003,31.29,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004908.379757.Cam6_54.png,288.39,86.13,316.13,113.87,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004908.379757.Cam6_54.png,-13.870000000000001,133.55,16.45,163.87,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004909.713159.Cam6_42.png,202.26,51.94,243.54000000000002,93.22,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004909.713159.Cam6_42.png,237.73999999999998,75.16,275.15999999999997,112.58000000000001,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004909.713159.Cam6_42.png,261.94,58.71,299.35999999999996,96.13,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004909.713159.Cam6_42.png,108.71000000000001,135.81,146.13,173.23000000000002,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004909.713159.Cam6_42.png,133.87,111.61,168.70999999999998,146.45,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004910.284546.Cam6_21.png,138.70999999999998,128.39,176.13,165.81,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004910.284546.Cam6_21.png,108.06,103.22999999999999,145.48,140.65,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004910.856060.Cam6_61.png,189.36,17.43,218.38,46.45,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004910.856060.Cam6_61.png,217.74,94.52,240.95999999999998,117.74,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004910.856060.Cam6_61.png,264.2,80.97,287.42,104.19,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004910.856060.Cam6_61.png,278.07,56.129999999999995,301.29,79.35,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004910.856060.Cam6_61.png,17.42,42.26,40.64,65.47999999999999,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004910.856060.Cam6_61.png,49.04,11.29,72.25999999999999,34.51,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004914.094128.Cam6_51.png,64.83999999999999,125.48999999999998,90.64,151.29,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004914.094128.Cam6_51.png,14.52,53.55,45.480000000000004,84.51,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004931.427860.Cam6_63.png,22.580000000000005,150.32,50.32,178.06,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004931.427860.Cam6_63.png,86.78,180.32,114.52000000000001,208.06,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004931.427860.Cam6_63.png,110.97,177.1,138.71,204.84,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004931.427860.Cam6_63.png,123.22999999999999,171.94,150.97,199.68,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004931.427860.Cam6_63.png,148.07,169.68,175.81,197.42000000000002,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004931.427860.Cam6_63.png,144.84,131.29,172.58,159.03,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004931.427860.Cam6_63.png,144.51999999999998,103.22999999999999,172.26,130.97,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004931.427860.Cam6_63.png,124.84,100.97,152.58,128.71,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004931.427860.Cam6_63.png,138.07,77.75,163.87,103.55000000000001,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004931.427860.Cam6_63.png,57.75000000000001,69.36,83.55000000000001,95.16000000000001,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004931.427860.Cam6_63.png,67.75,80.97,93.55000000000001,106.77000000000001,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004931.427860.Cam6_63.png,131.61999999999998,5.489999999999998,163.22,37.09,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004931.427860.Cam6_63.png,270.65,88.71,298.39,116.45,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004931.427860.Cam6_63.png,249.02999999999997,120.0,276.77,147.74,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004931.427860.Cam6_63.png,223.23,74.19999999999999,249.03,100.0,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004931.427860.Cam6_63.png,190.65,146.13,216.45000000000002,171.93,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004936.380337.Cam6_44.png,14.840000000000003,18.71,60.64,64.50999999999999,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004936.380337.Cam6_44.png,231.94,63.23,274.52,105.81,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004936.380337.Cam6_44.png,262.58,62.580000000000005,305.16,105.16,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004936.380337.Cam6_44.png,172.26,-2.5799999999999983,208.38,33.54,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004936.380337.Cam6_44.png,70.97,91.94,107.09,128.06,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004936.380337.Cam6_44.png,45.489999999999995,166.78,83.55,204.84,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004936.380337.Cam6_44.png,284.52000000000004,154.52,318.7,188.70000000000002,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004936.380337.Cam6_44.png,180.32999999999998,50.97,214.51,85.15,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004936.380337.Cam6_44.png,127.10000000000001,62.260000000000005,158.70000000000002,93.86,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004936.380337.Cam6_44.png,43.55,46.78,75.15,78.38,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005025.333719.Cam6_43.png,54.519999999999996,144.85000000000002,133.86,224.19,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005025.333719.Cam6_43.png,227.42,120.97000000000001,274.52,168.07000000000002,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005025.333719.Cam6_43.png,252.90999999999997,90.33,292.25,129.67000000000002,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005025.333719.Cam6_43.png,282.58,91.94,330.32,139.68,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005030.095692.Cam6_44.png,136.13,70.33,172.25,106.45,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005030.095692.Cam6_44.png,217.75,93.88000000000001,251.29000000000002,127.42,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005030.095692.Cam6_44.png,155.48999999999998,132.57999999999998,189.03,166.12,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005030.095692.Cam6_44.png,128.39,125.17,161.93,158.71,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005030.095692.Cam6_44.png,281.29,105.81,314.83,139.35,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005030.095692.Cam6_44.png,262.91,83.88000000000001,296.45,117.42,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005030.095692.Cam6_44.png,135.17,-13.87,168.71,19.669999999999998,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005039.429263.Cam6_64.png,39.36,71.30000000000001,63.22,95.16,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005039.429263.Cam6_64.png,55.169999999999995,77.75,79.03,101.61000000000001,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005040.000648.Cam6_23.png,179.35999999999999,138.07,215.48,174.19,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005040.000648.Cam6_23.png,193.88,110.97,230.0,147.09,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005040.000648.Cam6_23.png,208.71,141.29,244.83,177.41,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005040.000648.Cam6_23.png,203.23000000000002,69.67999999999999,242.57,109.02,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005040.000648.Cam6_23.png,173.56,50.980000000000004,212.89999999999998,90.32000000000001,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005040.000648.Cam6_23.png,221.29999999999998,104.85000000000001,252.9,136.45000000000002,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005049.524720.Cam6_33.png,193.55,177.1,231.61,215.16,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005049.524720.Cam6_33.png,170.0,136.45,217.74,184.19,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005049.524720.Cam6_33.png,137.74,133.55,182.26,178.07,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005049.524720.Cam6_33.png,210.32000000000002,60.64,254.84,105.16000000000001,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005055.048585.Cam6_63.png,60.0,104.51,87.1,131.61,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005055.048585.Cam6_63.png,39.36,66.46000000000001,70.96,98.06,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005055.048585.Cam6_63.png,109.36,71.61999999999999,138.38,100.64,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005055.048585.Cam6_63.png,130.97,74.50999999999999,160.65,104.19,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005055.620097.Cam6_52.png,133.22,150.64,162.9,180.32,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005055.620097.Cam6_52.png,160.97,145.81,190.65,175.49,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005055.620097.Cam6_52.png,-12.9,141.61999999999998,18.7,173.22,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005055.620097.Cam6_52.png,209.35,75.16,239.03,104.84,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005055.620097.Cam6_52.png,248.05999999999997,127.1,277.73999999999995,156.78,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005055.620097.Cam6_52.png,265.48,123.54999999999998,295.15999999999997,153.23,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005102.286861.Cam6_63.png,217.75,111.62,254.51,148.38,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005102.286861.Cam6_63.png,180.32999999999998,110.97,214.51,145.15,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005102.286861.Cam6_63.png,172.59,82.25999999999999,206.77,116.44,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005102.286861.Cam6_63.png,71.61999999999999,79.03999999999999,105.8,113.22,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005102.286861.Cam6_63.png,9.68,-5.480000000000002,49.02,33.86,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004859.617697.Cam6_61.png,130.32,140.97,165.8,176.45000000000002,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004859.617697.Cam6_61.png,130.32,161.94,165.8,197.42000000000002,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004859.617697.Cam6_61.png,109.36,135.81,144.84,171.29000000000002,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004859.617697.Cam6_61.png,91.29,100.65,126.77,136.13,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004859.617697.Cam6_61.png,135.16,134.84,170.64000000000001,170.32000000000002,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004859.617697.Cam6_61.png,163.88,84.52000000000001,197.42000000000002,118.06,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004859.617697.Cam6_61.png,243.23,60.97,276.77,94.50999999999999,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004859.617697.Cam6_61.png,270.65000000000003,61.290000000000006,304.19,94.83,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004859.617697.Cam6_61.png,67.75,29.040000000000003,98.71000000000001,60.0,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004859.617697.Cam6_61.png,4.84,-2.58,35.8,28.380000000000003,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T004859.617697.Cam6_61.png,22.580000000000002,-14.190000000000001,53.540000000000006,16.77,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005032.000483.Cam6_24.png,93.88000000000001,125.17,127.42,158.71,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005032.000483.Cam6_24.png,139.67999999999998,179.04,173.22,212.58,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005122.477772.Cam6_64.png,39.68000000000001,151.94,72.58,184.83999999999997,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005122.477772.Cam6_64.png,-9.68,121.29,23.22,154.19,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005122.477772.Cam6_64.png,185.49,114.52,218.39,147.42,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005122.477772.Cam6_64.png,166.13000000000002,96.78,197.09,127.74000000000001,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005122.477772.Cam6_64.png,124.52,150.33,155.48,181.29,apple
/Users/shuzixuan/Documents/Study/4/CS172/datasets/apple/images/20130320T005122.477772.Cam6_64.png,131.62,31.62,162.57999999999998,62.58,apple
